tid,attribute,correct_val
0,age,47
0,workclass, Private
0,fnlwgt,329144
0,education, Some-college
0,education-num,10
0,marital-status, Divorced
0,occupation, Prof-specialty
0,relationship, Not-in-family
0,race, White
0,sex, Male
0,capital-gain,0
0,capital-loss,0
0,hours-per-week,48
0,native-country, United-States
0,income, >50K
1,age,32
1,workclass, Local-gov
1,fnlwgt,95530
1,education, Some-college
1,education-num,10
1,marital-status, Married-civ-spouse
1,occupation, Other-service
1,relationship, Husband
1,race, White
1,sex, Male
1,capital-gain,0
1,capital-loss,0
1,hours-per-week,40
1,native-country, United-States
1,income, <=50K
2,age,66
2,workclass, Private
2,fnlwgt,151227
2,education, Bachelors
2,education-num,13
2,marital-status, Married-civ-spouse
2,occupation, Other-service
2,relationship, Husband
2,race, White
2,sex, Male
2,capital-gain,0
2,capital-loss,0
2,hours-per-week,40
2,native-country, United-States
2,income, >50K
3,age,29
3,workclass, Private
3,fnlwgt,202878
3,education, 7th-8th
3,education-num,4
3,marital-status, Married-civ-spouse
3,occupation, Farming-fishing
3,relationship, Husband
3,race, White
3,sex, Male
3,capital-gain,0
3,capital-loss,2042
3,hours-per-week,40
3,native-country, United-States
3,income, <=50K
4,age,32
4,workclass, Private
4,fnlwgt,34437
4,education, HS-grad
4,education-num,9
4,marital-status, Never-married
4,occupation, Transport-moving
4,relationship, Own-child
4,race, White
4,sex, Male
4,capital-gain,0
4,capital-loss,0
4,hours-per-week,40
4,native-country, United-States
4,income, <=50K
5,age,35
5,workclass, Private
5,fnlwgt,188888
5,education, Bachelors
5,education-num,13
5,marital-status, Never-married
5,occupation, Sales
5,relationship, Not-in-family
5,race, White
5,sex, Male
5,capital-gain,0
5,capital-loss,0
5,hours-per-week,40
5,native-country, United-States
5,income, >50K
6,age,20
6,workclass, ?
6,fnlwgt,34321
6,education, Some-college
6,education-num,10
6,marital-status, Never-married
6,occupation, ?
6,relationship, Own-child
6,race, White
6,sex, Female
6,capital-gain,0
6,capital-loss,0
6,hours-per-week,30
6,native-country, United-States
6,income, <=50K
7,age,31
7,workclass, Private
7,fnlwgt,144064
7,education, HS-grad
7,education-num,9
7,marital-status, Married-civ-spouse
7,occupation, Craft-repair
7,relationship, Husband
7,race, White
7,sex, Male
7,capital-gain,0
7,capital-loss,0
7,hours-per-week,48
7,native-country, United-States
7,income, >50K
8,age,38
8,workclass, Local-gov
8,fnlwgt,82880
8,education, Bachelors
8,education-num,13
8,marital-status, Married-civ-spouse
8,occupation, Prof-specialty
8,relationship, Wife
8,race, White
8,sex, Female
8,capital-gain,0
8,capital-loss,0
8,hours-per-week,15
8,native-country, United-States
8,income, <=50K
9,age,58
9,workclass, Private
9,fnlwgt,100313
9,education, Some-college
9,education-num,10
9,marital-status, Married-civ-spouse
9,occupation, Protective-serv
9,relationship, Husband
9,race, White
9,sex, Male
9,capital-gain,0
9,capital-loss,1902
9,hours-per-week,40
9,native-country, United-States
9,income, >50K
10,age,20
10,workclass, Private
10,fnlwgt,39477
10,education, Some-college
10,education-num,10
10,marital-status, Never-married
10,occupation, Farming-fishing
10,relationship, Not-in-family
10,race, White
10,sex, Female
10,capital-gain,0
10,capital-loss,0
10,hours-per-week,40
10,native-country, United-States
10,income, <=50K
11,age,29
11,workclass, Private
11,fnlwgt,238680
11,education, Some-college
11,education-num,10
11,marital-status, Never-married
11,occupation, Sales
11,relationship, Not-in-family
11,race, Black
11,sex, Male
11,capital-gain,0
11,capital-loss,0
11,hours-per-week,55
11,native-country, Outlying-US(Guam-USVI-etc)
11,income, <=50K
12,age,22
12,workclass, Private
12,fnlwgt,303822
12,education, 10th
12,education-num,6
12,marital-status, Never-married
12,occupation, Craft-repair
12,relationship, Own-child
12,race, White
12,sex, Male
12,capital-gain,0
12,capital-loss,0
12,hours-per-week,40
12,native-country, United-States
12,income, <=50K
13,age,58
13,workclass, Private
13,fnlwgt,51499
13,education, Assoc-voc
13,education-num,11
13,marital-status, Married-civ-spouse
13,occupation, Craft-repair
13,relationship, Husband
13,race, White
13,sex, Male
13,capital-gain,0
13,capital-loss,0
13,hours-per-week,40
13,native-country, United-States
13,income, <=50K
14,age,26
14,workclass, Private
14,fnlwgt,141824
14,education, Some-college
14,education-num,10
14,marital-status, Divorced
14,occupation, Exec-managerial
14,relationship, Not-in-family
14,race, White
14,sex, Female
14,capital-gain,0
14,capital-loss,0
14,hours-per-week,40
14,native-country, United-States
14,income, <=50K
15,age,41
15,workclass, Private
15,fnlwgt,177305
