tid,attribute,correct_val
0,age,44
0,workclass, Private
0,fnlwgt,207685
0,education, HS-grad
0,education-num,9
0,marital-status, Never-married
0,occupation, Exec-managerial
0,relationship, Not-in-family
0,race, White
0,sex, Male
0,capital-gain,0
0,capital-loss,1564
0,hours-per-week,55
0,native-country, England
0,income, >50K
1,age,18
1,workclass, Private
1,fnlwgt,123856
1,education, 11th
1,education-num,7
1,marital-status, Never-married
1,occupation, Sales
1,relationship, Own-child
1,race, White
1,sex, Female
1,capital-gain,0
1,capital-loss,0
1,hours-per-week,49
1,native-country, United-States
1,income, <=50K
2,age,27
2,workclass, Private
2,fnlwgt,44767
2,education, HS-grad
2,education-num,9
2,marital-status, Married-civ-spouse
2,occupation, Farming-fishing
2,relationship, Husband
2,race, White
2,sex, Male
2,capital-gain,0
2,capital-loss,0
2,hours-per-week,40
2,native-country, United-States
2,income, <=50K
3,age,34
3,workclass, Private
3,fnlwgt,108454
3,education, Some-college
3,education-num,10
3,marital-status, Married-civ-spouse
3,occupation, Exec-managerial
3,relationship, Husband
3,race, White
3,sex, Male
3,capital-gain,0
3,capital-loss,0
3,hours-per-week,45
3,native-country, United-States
3,income, <=50K
4,age,29
4,workclass, Private
4,fnlwgt,126399
4,education, HS-grad
4,education-num,9
4,marital-status, Divorced
4,occupation, Sales
4,relationship, Unmarried
4,race, White
4,sex, Female
4,capital-gain,0
4,capital-loss,0
4,hours-per-week,32
4,native-country, United-States
4,income, <=50K
5,age,30
5,workclass, Private
5,fnlwgt,231263
5,education, HS-grad
5,education-num,9
5,marital-status, Married-civ-spouse
5,occupation, Sales
5,relationship, Husband
5,race, White
5,sex, Male
5,capital-gain,0
5,capital-loss,0
5,hours-per-week,40
5,native-country, United-States
5,income, <=50K
6,age,30
6,workclass, Self-emp-not-inc
6,fnlwgt,196342
6,education, Some-college
6,education-num,10
6,marital-status, Never-married
6,occupation, Sales
6,relationship, Own-child
6,race, White
6,sex, Male
6,capital-gain,0
6,capital-loss,0
6,hours-per-week,25
6,native-country, United-States
6,income, <=50K
7,age,22
7,workclass, Private
7,fnlwgt,287988
7,education, Some-college
7,education-num,10
7,marital-status, Never-married
7,occupation, Sales
7,relationship, Not-in-family
7,race, White
7,sex, Male
7,capital-gain,0
7,capital-loss,0
7,hours-per-week,20
7,native-country, United-States
7,income, <=50K
8,age,27
8,workclass, Private
8,fnlwgt,218785
8,education, HS-grad
