tid,attribute,correct_val
0,age,23
0,workclass, Private
0,fnlwgt,218899
0,education, Bachelors
0,education-num,13
0,marital-status, Never-married
0,occupation, Sales
0,relationship, Own-child
0,race, White
0,sex, Female
0,capital-gain,0
0,capital-loss,0
0,hours-per-week,60
0,native-country, United-States
0,income, <=50K
1,age,19
1,workclass, Private
1,fnlwgt,43003
1,education, Some-college
1,education-num,10
1,marital-status, Never-married
1,occupation, Other-service
1,relationship, Own-child
1,race, White
1,sex, Male
1,capital-gain,0
1,capital-loss,0
1,hours-per-week,20
1,native-country, United-States
1,income, <=50K
2,age,64
2,workclass, Self-emp-inc
2,fnlwgt,142166
2,education, Bachelors
2,education-num,13
2,marital-status, Divorced
2,occupation, Sales
2,relationship, Not-in-family
2,race, White
2,sex, Male
2,capital-gain,0
2,capital-loss,0
2,hours-per-week,45
2,native-country, United-States
2,income, <=50K
3,age,53
3,workclass, Private
3,fnlwgt,103950
3,education, Masters
3,education-num,14
3,marital-status, Divorced
3,occupation, Prof-specialty
3,relationship, Not-in-family
3,race, White
3,sex, Female
3,capital-gain,0
3,capital-loss,0
3,hours-per-week,40
3,native-country, United-States
3,income, <=50K
4,age,22
4,workclass, Private
4,fnlwgt,72310
4,education, 11th
4,education-num,7
4,marital-status, Never-married
4,occupation, Transport-moving
4,relationship, Not-in-family
4,race, White
4,sex, Male
4,capital-gain,0
4,capital-loss,0
4,hours-per-week,65
4,native-country, United-States
4,income, <=50K
5,age,41
5,workclass, Local-gov
5,fnlwgt,66118
5,education, Some-college
5,education-num,10
5,marital-status, Married-civ-spouse
5,occupation, Transport-moving
5,relationship, Wife
5,race, White
5,sex, Female
5,capital-gain,0
5,capital-loss,0
5,hours-per-week,25
5,native-country, United-States
5,income, <=50K
6,age,21
6,workclass, Private
6,fnlwgt,61777
6,education, Some-college
6,education-num,10
6,marital-status, Never-married
6,occupation, Craft-repair
6,relationship, Not-in-family
6,race, White
6,sex, Male
6,capital-gain,0
6,capital-loss,0
6,hours-per-week,70
6,native-country, United-States
6,income, <=50K
7,age,34
7,workclass, Private
7,fnlwgt,110622
7,education, Bachelors
7,education-num,13
7,marital-status, Never-married
7,occupation, Exec-managerial
7,relationship, Not-in-family
7,race, Asian-Pac-Islander
7,sex, Female
7,capital-gain,0
7,capital-loss,0
7,hours-per-week,40
7,native-country, Philippines
7,income, <=50K
8,age,37
8,workclass, Local-gov
8,fnlwgt,51158
8,education, Some-college
8,education-num,10
8,marital-status, Married-civ-spouse
8,occupation, Tech-support
8,relationship, Wife
8,race, White
8,sex, Female
8,capital-gain,7298
8,capital-loss,0
8,hours-per-week,36
8,native-country, United-States
8,income, >50K
9,age,46
9,workclass, Private
9,fnlwgt,389843
9,education, Bachelors
9,education-num,13
9,marital-status, Married-civ-spouse
9,occupation, Sales
9,relationship, Husband
9,race, White
9,sex, Male
9,capital-gain,0
9,capital-loss,0
9,hours-per-week,50
9,native-country, Germany
9,income, >50K
10,age,17
10,workclass, Private
10,fnlwgt,110798
10,education, 11th
10,education-num,7
10,marital-status, Never-married
10,occupation, Sales
10,relationship, Own-child
10,race, White
10,sex, Female
10,capital-gain,0
10,capital-loss,0
10,hours-per-week,20
10,native-country, United-States
10,income, <=50K
11,age,53
11,workclass, State-gov
11,fnlwgt,144586
11,education, Some-college
11,education-num,10
11,marital-status, Never-married
11,occupation, Protective-serv
11,relationship, Not-in-family
11,race, White
11,sex, Female
11,capital-gain,0
11,capital-loss,0
11,hours-per-week,40
11,native-country, United-States
11,income, <=50K
12,age,55
12,workclass, Private
12,fnlwgt,81865
12,education, Assoc-voc
12,education-num,11
12,marital-status, Divorced
12,occupation, Adm-clerical
12,relationship, Unmarried
12,race, Black
12,sex, Female
12,capital-gain,0
12,capital-loss,0
12,hours-per-week,40
12,native-country, United-States
12,income, <=50K
13,age,28
13,workclass, Private
13,fnlwgt,205337
13,education, HS-grad
13,education-num,9
13,marital-status, Married-civ-spouse
13,occupation, Craft-repair
13,relationship, Husband
13,race, White
13,sex, Male
13,capital-gain,0
13,capital-loss,0
13,hours-per-week,40
13,native-country, United-States
13,income, <=50K
14,age,35
14,workclass, Private
14,fnlwgt,63509
14,education, Assoc-voc
14,education-num,11
14,marital-status, Married-civ-spouse
14,occupation, Craft-repair
14,relationship, Husband
14,race, White
14,sex, Male
14,capital-gain,0
14,capital-loss,0
14,hours-per-week,50
14,native-country, United-States
14,income, <=50K
15,age,54
15,workclass, Private
15,fnlwgt,339667
15,education, HS-grad
15,education-num,9
15,marital-status, Never-married
15,occupation, Adm-clerical
15,relationship, Not-in-family
15,race, White
15,sex, Male
15,capital-gain,0
15,capital-loss,0
15,hours-per-week,41
15,native-country, United-States
15,income, <=50K
16,age,39
16,workclass, Private
16,fnlwgt,207568
16,education, HS-grad
16,education-num,9
16,marital-status, Married-civ-spouse
16,occupation, Handlers-cleaners
16,relationship, Husband
16,race, White
16,sex, Male
16,capital-gain,0
16,capital-loss,0
16,hours-per-week,48
16,native-country, United-States
16,income, >50K
17,age,61
17,workclass, Private
17,fnlwgt,26254
17,education, HS-grad
17,education-num,9
17,marital-status, Divorced
17,occupation, Exec-managerial
17,relationship, Not-in-family
17,race, White
17,sex, Female
17,capital-gain,0
17,capital-loss,0
17,hours-per-week,40
17,native-country, United-States
17,income, <=50K
18,age,36
18,workclass, Private
18,fnlwgt,143486
18,education, HS-grad
18,education-num,9
18,marital-status, Married-civ-spouse
18,occupation, Transport-moving
18,relationship, Husband
18,race, White
18,sex, Male
18,capital-gain,7298
18,capital-loss,0
18,hours-per-week,50
18,native-country, United-States
18,income, >50K
19,age,59
19,workclass, Private
19,fnlwgt,197148
19,education, HS-grad
19,education-num,9
19,marital-status, Married-civ-spouse
19,occupation, Protective-serv
19,relationship, Husband
19,race, White
19,sex, Male
19,capital-gain,0
19,capital-loss,0
19,hours-per-week,24
19,native-country, United-States
19,income, >50K
20,age,27
20,workclass, Self-emp-not-inc
20,fnlwgt,141795
20,education, Some-college
20,education-num,10
20,marital-status, Married-civ-spouse
20,occupation, Exec-managerial
20,relationship, Husband
20,race, White
20,sex, Male
20,capital-gain,0
20,capital-loss,0
20,hours-per-week,30
20,native-country, United-States
20,income, <=50K
21,age,34
21,workclass, Private
21,fnlwgt,171159
21,education, Some-college
21,education-num,10
21,marital-status, Divorced
21,occupation, Adm-clerical
21,relationship, Unmarried
21,race, White
21,sex, Female
21,capital-gain,0
21,capital-loss,0
21,hours-per-week,30
21,native-country, United-States
21,income, <=50K
22,age,26
22,workclass, Private
22,fnlwgt,187891
22,education, HS-grad
22,education-num,9
22,marital-status, Never-married
22,occupation, Adm-clerical
22,relationship, Not-in-family
22,race, Black
22,sex, Male
22,capital-gain,0
22,capital-loss,0
22,hours-per-week,40
22,native-country, United-States
22,income, <=50K
23,age,47
23,workclass, Private
23,fnlwgt,191411
23,education, Masters
23,education-num,14
23,marital-status, Married-civ-spouse
23,occupation, Prof-specialty
23,relationship, Husband
23,race, Asian-Pac-Islander
23,sex, Male
23,capital-gain,0
23,capital-loss,0
23,hours-per-week,45
23,native-country, India
23,income, <=50K
24,age,57
24,workclass, Private
24,fnlwgt,24384
24,education, 7th-8th
24,education-num,4
24,marital-status, Widowed
24,occupation, Other-service
24,relationship, Not-in-family
24,race, White
24,sex, Female
24,capital-gain,0
24,capital-loss,0
24,hours-per-week,10
24,native-country, United-States
24,income, <=50K
25,age,28
25,workclass, Private
25,fnlwgt,130856
25,education, 10th
25,education-num,6
25,marital-status, Married-civ-spouse
25,occupation, Craft-repair
25,relationship, Husband
25,race, White
25,sex, Male
25,capital-gain,0
25,capital-loss,0
25,hours-per-week,36
25,native-country, United-States
25,income, <=50K
26,age,32
26,workclass, Self-emp-not-inc
26,fnlwgt,116508
26,education, Some-college
26,education-num,10
26,marital-status, Married-civ-spouse
26,occupation, Farming-fishing
26,relationship, Husband
26,race, White
26,sex, Male
26,capital-gain,0
26,capital-loss,0
26,hours-per-week,50
26,native-country, United-States
26,income, >50K
27,age,24
27,workclass, Private
27,fnlwgt,107801
27,education, HS-grad
27,education-num,9
27,marital-status, Never-married
27,occupation, Adm-clerical
27,relationship, Own-child
27,race, White
27,sex, Female
27,capital-gain,0
27,capital-loss,0
27,hours-per-week,40
27,native-country, United-States
27,income, <=50K
28,age,35
28,workclass, Private
28,fnlwgt,194690
28,education, 7th-8th
28,education-num,4
28,marital-status, Divorced
28,occupation, Tech-support
28,relationship, Unmarried
28,race, White
28,sex, Female
28,capital-gain,0
28,capital-loss,0
28,hours-per-week,40
28,native-country, United-States
28,income, <=50K
29,age,34
29,workclass, Private
29,fnlwgt,106014
29,education, Some-college
29,education-num,10
29,marital-status, Divorced
29,occupation, Craft-repair
29,relationship, Not-in-family
29,race, White
29,sex, Male
29,capital-gain,0
29,capital-loss,0
29,hours-per-week,60
29,native-country, United-States
29,income, <=50K
30,age,18
30,workclass, Private
30,fnlwgt,157131
30,education, 12th
30,education-num,8
30,marital-status, Never-married
30,occupation, Sales
30,relationship, Own-child
30,race, White
30,sex, Female
30,capital-gain,0
30,capital-loss,0
30,hours-per-week,8
30,native-country, United-States
30,income, <=50K
31,age,51
31,workclass, Private
31,fnlwgt,138514
31,education, Assoc-voc
31,education-num,11
31,marital-status, Divorced
31,occupation, Tech-support
31,relationship, Unmarried
31,race, Black
31,sex, Female
31,capital-gain,0
31,capital-loss,0
31,hours-per-week,48
31,native-country, United-States
31,income, <=50K
32,age,53
32,workclass, Federal-gov
32,fnlwgt,90127
32,education, Some-college
32,education-num,10
32,marital-status, Married-civ-spouse
32,occupation, Protective-serv
32,relationship, Husband
32,race, White
32,sex, Male
32,capital-gain,0
32,capital-loss,0
32,hours-per-week,60
32,native-country, United-States
32,income, >50K
33,age,53
33,workclass, Private
33,fnlwgt,291755
33,education, Assoc-voc
33,education-num,11
33,marital-status, Married-civ-spouse
33,occupation, Craft-repair
33,relationship, Husband
33,race, White
33,sex, Male
33,capital-gain,0
33,capital-loss,0
33,hours-per-week,40
33,native-country, United-States
33,income, <=50K
34,age,25
34,workclass, Private
34,fnlwgt,189027
34,education, Bachelors
34,education-num,13
34,marital-status, Never-married
34,occupation, Handlers-cleaners
34,relationship, Own-child
34,race, White
34,sex, Male
34,capital-gain,0
34,capital-loss,0
34,hours-per-week,40
34,native-country, United-States
34,income, <=50K
35,age,68
35,workclass, Private
35,fnlwgt,225612
35,education, Bachelors
35,education-num,13
35,marital-status, Widowed
35,occupation, Sales
35,relationship, Not-in-family
35,race, White
35,sex, Male
35,capital-gain,0
35,capital-loss,0
35,hours-per-week,35
35,native-country, United-States
35,income, >50K
36,age,32
36,workclass, Private
36,fnlwgt,211751
36,education, Assoc-voc
36,education-num,11
36,marital-status, Divorced
36,occupation, Other-service
36,relationship, Unmarried
36,race, Black
36,sex, Female
36,capital-gain,0
36,capital-loss,0
36,hours-per-week,40
36,native-country, United-States
36,income, <=50K
37,age,20
37,workclass, ?
37,fnlwgt,326624
37,education, HS-grad
37,education-num,9
37,marital-status, Never-married
37,occupation, ?
37,relationship, Own-child
37,race, White
37,sex, Female
37,capital-gain,0
37,capital-loss,0
37,hours-per-week,40
37,native-country, United-States
37,income, <=50K
38,age,41
38,workclass, ?
38,fnlwgt,128700
38,education, HS-grad
38,education-num,9
38,marital-status, Never-married
38,occupation, ?
38,relationship, Own-child
38,race, White
38,sex, Female
38,capital-gain,0
38,capital-loss,0
38,hours-per-week,40
38,native-country, United-States
38,income, <=50K
39,age,44
39,workclass, State-gov
39,fnlwgt,33658
39,education, Masters
39,education-num,14
39,marital-status, Married-civ-spouse
39,occupation, Prof-specialty
39,relationship, Husband
39,race, White
39,sex, Male
39,capital-gain,7688
39,capital-loss,0
39,hours-per-week,50
39,native-country, United-States
39,income, >50K
40,age,57
40,workclass, Private
40,fnlwgt,334224
40,education, Some-college
40,education-num,10
40,marital-status, Married-civ-spouse
40,occupation, Craft-repair
40,relationship, Wife
40,race, White
40,sex, Female
40,capital-gain,9386
40,capital-loss,0
40,hours-per-week,40
40,native-country, United-States
40,income, >50K
41,age,44
41,workclass, Local-gov
41,fnlwgt,68318
41,education, Masters
41,education-num,14
41,marital-status, Never-married
41,occupation, Prof-specialty
41,relationship, Own-child
41,race, White
41,sex, Female
41,capital-gain,0
41,capital-loss,0
41,hours-per-week,55
41,native-country, United-States
41,income, <=50K
42,age,52
42,workclass, Self-emp-not-inc
42,fnlwgt,135716
42,education, HS-grad
42,education-num,9
42,marital-status, Married-civ-spouse
42,occupation, Farming-fishing
42,relationship, Husband
42,race, White
42,sex, Male
42,capital-gain,0
42,capital-loss,0
42,hours-per-week,70
42,native-country, United-States
42,income, <=50K
43,age,42
43,workclass, Private
43,fnlwgt,154076
43,education, HS-grad
43,education-num,9
43,marital-status, Married-civ-spouse
43,occupation, Prof-specialty
43,relationship, Husband
43,race, White
43,sex, Male
43,capital-gain,7688
43,capital-loss,0
43,hours-per-week,50
43,native-country, United-States
43,income, >50K
44,age,26
44,workclass, Private
44,fnlwgt,57512
44,education, HS-grad
44,education-num,9
44,marital-status, Never-married
44,occupation, Transport-moving
44,relationship, Not-in-family
44,race, White
44,sex, Male
44,capital-gain,0
44,capital-loss,0
44,hours-per-week,40
44,native-country, United-States
44,income, <=50K
45,age,32
45,workclass, Private
45,fnlwgt,210562
45,education, Assoc-voc
45,education-num,11
45,marital-status, Divorced
45,occupation, Craft-repair
45,relationship, Own-child
45,race, White
45,sex, Male
45,capital-gain,0
45,capital-loss,0
45,hours-per-week,46
45,native-country, United-States
45,income, <=50K
46,age,34
46,workclass, Private
46,fnlwgt,167474
46,education, HS-grad
46,education-num,9
46,marital-status, Married-civ-spouse
46,occupation, Sales
46,relationship, Husband
46,race, White
46,sex, Male
46,capital-gain,0
46,capital-loss,0
46,hours-per-week,50
46,native-country, United-States
46,income, <=50K
47,age,54
47,workclass, Private
47,fnlwgt,337992
47,education, Bachelors
47,education-num,13
47,marital-status, Married-civ-spouse
47,occupation, Exec-managerial
47,relationship, Husband
47,race, Asian-Pac-Islander
47,sex, Male
47,capital-gain,0
47,capital-loss,0
47,hours-per-week,50
47,native-country, Japan
47,income, >50K
48,age,49
48,workclass, Private
48,fnlwgt,239865
48,education, 11th
48,education-num,7
48,marital-status, Married-civ-spouse
48,occupation, Transport-moving
48,relationship, Husband
48,race, White
48,sex, Male
48,capital-gain,0
48,capital-loss,0
