tid,attribute,correct_val
0,age,40
0,workclass, Private
0,fnlwgt,47902
0,education, HS-grad
0,education-num,9
0,marital-status, Married-civ-spouse
0,occupation, Exec-managerial
0,relationship, Husband
0,race, White
0,sex, Male
0,capital-gain,0
0,capital-loss,0
0,hours-per-week,40
0,native-country, United-States
0,income, <=50K
1,age,40
1,workclass, ?
1,fnlwgt,273425
1,education, Assoc-voc
1,education-num,11
1,marital-status, Married-civ-spouse
1,occupation, ?
1,relationship, Husband
1,race, White
1,sex, Male
1,capital-gain,0
1,capital-loss,0
1,hours-per-week,15
1,native-country, United-States
1,income, <=50K
2,age,67
2,workclass, ?
2,fnlwgt,92061
2,education, HS-grad
2,education-num,9
2,marital-status, Widowed
2,occupation, ?
2,relationship, Other-relative
2,race, White
2,sex, Female
2,capital-gain,0
2,capital-loss,0
2,hours-per-week,8
2,native-country, United-States
2,income, <=50K
3,age,30
3,workclass, Local-gov
3,fnlwgt,182926
3,education, Some-college
3,education-num,10
3,marital-status, Married-civ-spouse
3,occupation, Protective-serv
3,relationship, Husband
3,race, White
3,sex, Male
3,capital-gain,15024
3,capital-loss,0
3,hours-per-week,40
3,native-country, United-States
3,income, >50K
4,age,31
4,workclass, Private
4,fnlwgt,227325
4,education, Some-college
4,education-num,10
4,marital-status, Never-married
4,occupation, Craft-repair
4,relationship, Not-in-family
4,race, White
4,sex, Male
4,capital-gain,0
4,capital-loss,0
4,hours-per-week,40
4,native-country, United-States
4,income, <=50K
5,age,21
5,workclass, Private
5,fnlwgt,209483
5,education, Some-college
5,education-num,10
5,marital-status, Never-married
5,occupation, Sales
5,relationship, Own-child
5,race, White
5,sex, Female
5,capital-gain,0
5,capital-loss,0
5,hours-per-week,47
5,native-country, United-States
5,income, <=50K
6,age,24
6,workclass, Private
6,fnlwgt,283757
6,education, Bachelors
6,education-num,13
6,marital-status, Never-married
6,occupation, Adm-clerical
6,relationship, Own-child
6,race, White
6,sex, Male
6,capital-gain,0
6,capital-loss,0
6,hours-per-week,39
6,native-country, United-States
6,income, <=50K
7,age,43
7,workclass, Local-gov
7,fnlwgt,147328
7,education, Masters
7,education-num,14
7,marital-status, Married-civ-spouse
7,occupation, Exec-managerial
7,relationship, Husband
7,race, White
7,sex, Male
7,capital-gain,0
7,capital-loss,1977
7,hours-per-week,60
7,native-country, United-States
7,income, >50K
8,age,25
8,workclass, Self-emp-not-inc
8,fnlwgt,136450
8,education, Assoc-acdm
8,education-num,12
8,marital-status, Married-civ-spouse
8,occupation, Adm-clerical
8,relationship, Wife
8,race, White
8,sex, Female
8,capital-gain,0
8,capital-loss,0
8,hours-per-week,35
8,native-country, United-States
8,income, >50K
9,age,35
9,workclass, Private
9,fnlwgt,30529
9,education, HS-grad
9,education-num,9
9,marital-status, Married-civ-spouse
9,occupation, Handlers-cleaners
9,relationship, Husband
9,race, White
9,sex, Male
9,capital-gain,0
9,capital-loss,0
9,hours-per-week,40
9,native-country, United-States
9,income, <=50K
10,age,41
10,workclass, Local-gov
10,fnlwgt,176716
10,education, HS-grad
10,education-num,9
10,marital-status, Married-civ-spouse
10,occupation, Transport-moving
10,relationship, Husband
10,race, White
10,sex, Male
10,capital-gain,0
10,capital-loss,0
10,hours-per-week,60
10,native-country, United-States
10,income, <=50K
11,age,22
11,workclass, Private
11,fnlwgt,156933
11,education, HS-grad
11,education-num,9
11,marital-status, Never-married
11,occupation, Handlers-cleaners
11,relationship, Own-child
11,race, Black
11,sex, Male
11,capital-gain,0
11,capital-loss,0
11,hours-per-week,25
11,native-country, United-States
11,income, <=50K
12,age,35
12,workclass, Private
12,fnlwgt,172186
12,education, Some-college
12,education-num,10
12,marital-status, Never-married
12,occupation, Craft-repair
12,relationship, Own-child
12,race, White
12,sex, Male
12,capital-gain,0
12,capital-loss,0
12,hours-per-week,40
12,native-country, United-States
12,income, <=50K
13,age,47
13,workclass, Federal-gov
13,fnlwgt,168109
13,education, HS-grad
13,education-num,9
13,marital-status, Married-civ-spouse
13,occupation, Adm-clerical
13,relationship, Husband
13,race, White
13,sex, Male
13,capital-gain,0
13,capital-loss,0
13,hours-per-week,70
13,native-country, United-States
13,income, <=50K
14,age,47
14,workclass, Self-emp-not-inc
14,fnlwgt,249585
14,education, Some-college
14,education-num,10
14,marital-status, Married-civ-spouse
14,occupation, Craft-repair
14,relationship, Husband
14,race, White
14,sex, Male
14,capital-gain,0
14,capital-loss,0
14,hours-per-week,30
14,native-country, United-States
14,income, <=50K
15,age,20
15,workclass, Private
15,fnlwgt,116791
15,education, HS-grad
15,education-num,9
15,marital-status, Never-married
15,occupation, Machine-op-inspct
15,relationship, Other-relative
15,race, White
15,sex, Female
15,capital-gain,0
15,capital-loss,0
15,hours-per-week,40
15,native-country, United-States
15,income, <=50K
16,age,30
16,workclass, Self-emp-not-inc
16,fnlwgt,226535
16,education, 7th-8th
16,education-num,4
16,marital-status, Married-civ-spouse
16,occupation, Farming-fishing
16,relationship, Husband
16,race, White
16,sex, Male
16,capital-gain,0
16,capital-loss,0
16,hours-per-week,40
16,native-country, Mexico
16,income, <=50K
17,age,18
17,workclass, Federal-gov
17,fnlwgt,201686
17,education, 11th
17,education-num,7
17,marital-status, Never-married
17,occupation, Machine-op-inspct
17,relationship, Own-child
17,race, White
17,sex, Male
17,capital-gain,0
17,capital-loss,0
17,hours-per-week,4
17,native-country, United-States
17,income, <=50K
18,age,57
18,workclass, Private
18,fnlwgt,176079
18,education, Masters
18,education-num,14
18,marital-status, Divorced
18,occupation, Prof-specialty
18,relationship, Not-in-family
18,race, White
18,sex, Female
18,capital-gain,0
18,capital-loss,0
18,hours-per-week,40
18,native-country, United-States
18,income, <=50K
19,age,30
19,workclass, Private
19,fnlwgt,255486
19,education, HS-grad
19,education-num,9
19,marital-status, Married-civ-spouse
19,occupation, Other-service
19,relationship, Husband
19,race, Black
19,sex, Male
19,capital-gain,0
19,capital-loss,0
19,hours-per-week,25
19,native-country, United-States
19,income, <=50K
20,age,26
20,workclass, Private
20,fnlwgt,202033
20,education, Bachelors
20,education-num,13
20,marital-status, Married-civ-spouse
20,occupation, Transport-moving
20,relationship, Husband
20,race, White
20,sex, Male
20,capital-gain,0
20,capital-loss,0
20,hours-per-week,40
20,native-country, United-States
20,income, >50K
21,age,49
21,workclass, Private
21,fnlwgt,209146
21,education, HS-grad
21,education-num,9
21,marital-status, Married-civ-spouse
21,occupation, Transport-moving
21,relationship, Husband
21,race, White
21,sex, Male
21,capital-gain,0
21,capital-loss,0
21,hours-per-week,40
21,native-country, United-States
21,income, <=50K
22,age,35
22,workclass, Self-emp-not-inc
22,fnlwgt,31095
22,education, Some-college
22,education-num,10
22,marital-status, Separated
22,occupation, Farming-fishing
22,relationship, Not-in-family
22,race, White
22,sex, Male
22,capital-gain,4101
22,capital-loss,0
22,hours-per-week,60
22,native-country, United-States
22,income, <=50K
23,age,25
23,workclass, Private
23,fnlwgt,160445
23,education, HS-grad
23,education-num,9
23,marital-status, Divorced
23,occupation, Craft-repair
23,relationship, Not-in-family
23,race, White
23,sex, Male
23,capital-gain,0
23,capital-loss,0
23,hours-per-week,40
23,native-country, United-States
23,income, <=50K
24,age,45
24,workclass, Self-emp-not-inc
24,fnlwgt,275445
24,education, Bachelors
24,education-num,13
24,marital-status, Divorced
24,occupation, Exec-managerial
24,relationship, Unmarried
24,race, White
24,sex, Male
24,capital-gain,0
24,capital-loss,0
24,hours-per-week,50
24,native-country, United-States
24,income, <=50K
25,age,33
25,workclass, Private
25,fnlwgt,122672
25,education, HS-grad
25,education-num,9
25,marital-status, Married-civ-spouse
25,occupation, Farming-fishing
25,relationship, Husband
25,race, White
25,sex, Male
25,capital-gain,0
25,capital-loss,0
25,hours-per-week,50
25,native-country, United-States
25,income, <=50K
26,age,56
26,workclass, Private
26,fnlwgt,102106
26,education, HS-grad
26,education-num,9
26,marital-status, Married-civ-spouse
26,occupation, Handlers-cleaners
26,relationship, Husband
26,race, White
26,sex, Male
26,capital-gain,0
26,capital-loss,0
26,hours-per-week,40
26,native-country, United-States
26,income, <=50K
27,age,47
27,workclass, Private
27,fnlwgt,223342
27,education, HS-grad
27,education-num,9
