_tid_,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
0,45,private,hs-grad,married-spouse-absent,craft-repair,not-in-family,white,male,72,mexico,<=50k
1,61,private,some-college,married-civ-spouse,exec-managerial,husband,white,male,45,united-states,>50k
2,37,private,hs-grad,never-married,handlers-cleaners,not-in-family,white,male,40,united-states,<=50k
3,41,private,5th-6th,married-civ-spouse,adm-clerical,husband,white,male,40,mexico,<=50k
4,32,private,bachelors,married-civ-spouse,prof-specialty,husband,white,male,60,united-states,>50k
5,32,state-gov,hs-grad,never-married,adm-clerical,not-in-family,white,female,40,united-states,<=50k
6,18,private,11th,never-married,sales,own-child,white,female,20,united-states,<=50k
7,29,private,assoc-voc,married-civ-spouse,tech-support,husband,white,male,40,united-states,<=50k
8,33,private,hs-grad,never-married,adm-clerical,not-in-family,white,female,40,united-states,<=50k
9,26,private,bachelors,never-married,sales,other-relative,white,male,40,united-states,<=50k
10,30,private,assoc-acdm,married-civ-spouse,other-service,wife,white,female,25,united-states,>50k
11,28,private,10th,never-married,handlers-cleaners,other-relative,white,male,40,mexico,<=50k
12,50,private,hs-grad,married-civ-spouse,craft-repair,husband,white,male,40,united-states,<=50k
13,25,private,some-college,divorced,prof-specialty,unmarried,white,female,35,united-states,<=50k
14,43,private,11th,married-civ-spouse,sales,husband,white,male,60,united-states,<=50k
15,48,private,some-college,married-civ-spouse,exec-managerial,husband,white,male,65,united-states,>50k
16,24,private,bachelors,never-married,prof-specialty,not-in-family,white,female,40,united-states,<=50k
17,72,?,hs-grad,married-civ-spouse,?,husband,white,male,40,cuba,<=50k
18,35,private,some-college,married-civ-spouse,craft-repair,husband,white,male,40,united-states,>50k
19,37,federal-gov,some-college,widowed,adm-clerical,own-child,white,male,40,united-states,<=50k
20,25,private,some-college,married-civ-spouse,transport-moving,husband,white,male,35,united-states,<=50k
21,42,private,hs-grad,married-civ-spouse,handlers-cleaners,husband,black,male,40,united-states,<=50k
22,33,private,some-college,never-married,craft-repair,not-in-family,white,male,80,united-states,<=50k
23,42,private,some-college,married-civ-spouse,machine-op-inspct,husband,white,male,40,united-states,<=50k
24,35,private,assoc-voc,never-married,other-service,not-in-family,white,male,60,united-states,<=50k
26,18,private,11th,never-married,other-service,not-in-family,white,male,20,united-states,<=50k
27,61,private,10th,married-civ-spouse,transport-moving,husband,white,male,40,united-states,<=50k
28,18,private,10th,never-married,handlers-cleaners,not-in-family,white,male,40,united-states,<=50k
29,49,self-emp-not-inc,hs-grad,divorced,farming-fishing,not-in-family,white,female,28,united-states,<=50k
