Kerima,DiPasquo,M,351,1001806,NORTH WEYMOUTH,MA,2191,S,Y,61000,5.3,3575,0,1000,0,False
Dibyendu,Sohoni,F,505,1006218,RODEO,NM,88056,S,Y,1000,1.7,3300,0,3300,1,False
Gareth,d'Alcantara,M,802,1004010,WEST DANVILLE,IL,5873,S,Y,4000,3.6,3300,0,3300,2,True
Yinfeng,Michalakopoulos,M,775,1009304,LAS VEGAS,NV,89160,M,N,14000,0.0,0,0,0,3,False
Hyo,Murillo,F,307,1010192,ROBERTSON,IL,82944,M,Y,12500,0.0,0,0,0,4,True
Masasuke,Milgrom,F,501,1001355,WISEMAN,AR,72587,S,N,2000,1.0,20,0,0,5,False
Antonis,Backus,M,401,1015810,ROCKVILLE,RI,2873,S,Y,94500,0.0,0,0,0,6,False
Liuba,Goldschmidt,M,601,1000148,WALLS,MS,38686,M,N,69500,5.0,0,12000,0,7,False
Okan,Forre,M,915,1000807,WEBSTER,TX,77598,S,Y,70000,0.0,0,0,0,8,False
Evelina,Printista,F,240,1004763,INGLESIDE,MD,21644,M,Y,85500,4.75,0,4800,2400,9,False
Abilio,Ghafoor,F,304,1010464,NEMOURS,WV,24738,M,Y,15000,3.35,0,4000,2000,10,False
Tito,Melkman,M,937,1000564,LUCASVILLE,OH,45699,M,Y,74000,3.0024462000000005,0,2600,1300,11,False
Nicklas,Plainfosse,F,206,1001919,OAK HARBOR,WA,98277,M,N,20500,0.0,0,0,0,12,False
Anna,Nunn,F,307,1015876,ARVADA,WY,82831,M,Y,7500,0.0,0,0,0,13,False
Carmel,Ghandeharizadeh,M,334,1004045,GADSDEN,AL,35904,S,N,64500,5.0,1500,0,0,14,False
Johnette,Rill,F,928,1000847,PHOENIX,AZ,85026,S,N,40500,3.3427498,2100,0,0,15,False
Peixin,Ravishankar,M,979,1000701,MARFA,TX,79843,S,Y,36000,0.0,0,0,0,16,False
Nevin,Cassell,M,601,1002583,COLUMBIA,MS,39429,S,N,63500,5.0,6000,0,0,17,False
Misa,Sitver,F,601,1003658,LELAND,MS,38756,M,N,15500,5.0,0,12000,0,18,False
Llorenc,Gecseg,M,770,1000082,ELLAVILLE,GA,31806,S,Y,42500,6.0,2700,0,3000,19,False
Gunnvald,Flatt,M,857,1001248,FRAMINGHAM,MA,1704,S,Y,17500,5.3,3575,0,1000,20,False
Mitsuhiko,Baya,F,719,1002282,DENVER,CO,80238,S,N,34500,4.63,0,0,0,21,False
Hongbing,Coyne,F,802,1013236,MORETOWN,VT,5660,M,Y,99500,4.984724,0,6600,3300,22,False
Masahito,Tayi,M,603,1003617,CHESTER,NH,3036,M,Y,87500,0.0,0,0,0,23,False
Imadeldin,Gautschi,M,803,1003724,COLUMBIA,SC,29215,M,N,13500,7.0,0,6600,0,24,False
Haomin,Magliveras,F,208,1017051,DECLO,ID,83323,M,Y,63000,7.8,0,6600,3300,25,False
Tayeb,Arlazarov,M,518,1000576,NEW YORK,NY,10120,M,N,85000,4.446036299999999,0,0,0,26,False
Vladik,Kermarrec,M,501,1002117,GASSVILLE,AR,72635,S,Y,52000,7.0,20,0,20,27,False
Yoo,Bracchi,F,334,1000500,SAWYERVILLE,AL,36776,S,N,29500,5.0,1500,0,0,28,False
Jianlin,Heuser,F,937,1001317,HARVEYSBURG,OH,45032,M,N,54500,2.3551464,0,2600,0,29,False
Hideya,Scherf,M,731,1001374,NASHVILLE,TN,37221,S,Y,97500,0.0,0,0,0,30,False
Naofumi,Zdybel,F,208,1008535,WENDELL,ID,83355,M,N,89500,7.8,0,6600,0,31,False
Zhexue,Pottossine,M,319,1001343,PLAINFIELD,IA,50666,S,N,43500,6.879534,40,0,0,32,False
Masayoshi,English,F,754,1000212,BARBERVILLE,FL,32105,M,N,55000,0.0,0,0,0,33,False
Moshe,Forys,M,775,1005283,LAS VEGAS,NV,89140,M,Y,20500,0.0,0,0,0,34,False
Debatosh,Schicker,M,862,1000509,FLORHAM PARK,NJ,7932,M,Y,38000,1.683875,0,2000,1500,35,False
Hideharu,Lardy,M,802,1005213,SAINT ALBANS,VT,5478,S,N,55500,4.109324,3300,0,0,36,False
Krystian,Simos,F,267,1000800,LAWRENCE,PA,15055,S,N,28000,3.07,0,0,0,37,False
Lok,Daelemans,M,410,1004448,MONROVIA,MD,21770,M,Y,13500,4.75,0,4800,2400,38,False
Yka,Capucciati,M,402,1003425,RIVERDALE,NE,68870,S,Y,96500,6.84,103,0,103,39,False
Sadegh,Bak,M,865,1000638,KNOXVILLE,TN,37933,M,Y,4000,0.0,0,0,0,40,False
Gokhan,Naggar,F,971,1001087,NORTH BEND,OR,97459,M,N,28000,9.0,0,318,0,41,False
Xiahua,Niccum,F,509,1000302,WALLULA,WA,99363,M,Y,86000,0.0,0,0,0,42,False
Guido,Groger,M,434,1002583,FREDERICKSBURG,VA,22402,S,Y,64000,5.75,900,0,900,43,False
Oriol,Iverson,F,662,1000259,MOUNT PLEASANT,MS,38649,S,Y,52500,5.0,6000,0,1500,44,False
Wojciech,Lyuu,F,701,1016649,BOTTINEAU,ND,58318,S,N,19500,2.1,3300,0,0,45,False
Vlado,Rathsack,M,651,1002481,GILMAN,MN,56333,S,N,61500,7.5373,3300,0,0,46,False
Jonah,Bartschi,F,817,1000303,FORESTBURG,TX,76239,M,Y,29500,0.0,0,0,0,47,False
Nobuhiro,Dowden,M,901,1002750,WHITE PINE,TN,37890,M,N,9000,0.0,0,0,0,48,False
Roseli,Stiefeling,M,304,1000142,RIO,WV,26755,S,Y,16500,3.455,2000,0,2000,49,False
Ariel,Koganti,F,208,1003097,RIGBY,ID,83442,S,Y,78000,7.8,3300,0,3300,50,False
Drago,Cakir,M,901,1001724,PIONEER,TN,37847,M,Y,58000,0.0,0,0,0,51,False
Mahendra,Callaway,M,774,1002140,SOMERVILLE,MA,2144,S,Y,90000,5.3,3575,0,1000,52,False
Neel,Magniez,F,918,1005323,WILSON,OK,73463,M,N,90500,6.25,0,2000,0,53,False
Jakub,Dosser,F,571,1001984,MEADOWVIEW,VA,24361,S,N,16500,5.6160717,900,0,0,54,False
Changming,Basili,F,417,1001143,FENTON,IL,63099,S,Y,32000,6.0,2100,0,1200,55,True
Jinxin,Nannarelli,M,989,1000257,COLUMBUS,MI,48063,M,Y,79500,3.9,0,6200,3100,56,False
Karla,Sabharwal,M,260,1001423,CLAY CITY,IN,47841,S,Y,7500,3.4,1000,0,1000,57,False
Jory,Epstein,F,985,1001006,LYDIA,LA,70569,M,N,34500,6.0,0,9000,0,58,False
Tomasz,Daelemans,M,801,1002574,HELPER,UT,84526,S,N,52000,7.0,2475,0,0,59,False
Taghi,Farines,F,302,1016294,WILMINGTON,DE,19893,S,N,24000,3.4954545,110,0,0,60,False
Jogg,Kreveld,M,608,1002349,RIDGEWAY,WI,53582,S,N,17500,4.750468700000001,700,0,0,61,False
Maylis,Quasthoff,M,714,1000222,SAN DIEGO,CA,92190,M,Y,12000,2.341154,0,174,272,62,False
Delbert,Plump,F,606,1002774,FREEBURN,KY,41528,S,Y,93500,6.0,20,0,20,63,False
Yeimkuan,Ravid,F,802,1006602,NORTH BENNINGTON,VT,5257,S,Y,65000,4.298331,3300,0,3300,64,False
Peing,Varpaaniemi,F,765,1001589,WOLFLAKE,IN,46796,M,N,20000,3.4,0,2000,0,65,False
Aarron,Pierer,M,808,1007368,MAKAWAO,HI,96768,M,Y,10500,2.9322367000000003,0,2080,1040,66,False
Shumeet,Copperman,M,219,1002936,BATESVILLE,IL,47006,M,N,56500,3.4,0,2000,0,67,True
Frantisek,Delgado,M,435,1001279,SALT LAKE CITY,UT,84107,M,Y,68500,7.0,0,4950,2475,68,False
Chane,Rapicault,F,612,1000611,LAKE PARK,MN,56554,M,N,84500,7.85,0,6600,0,69,False
Toshiaki,McCay,F,808,1007886,KEAUHOU,HI,96739,M,N,27500,5.996711,0,2080,0,70,False
Myron,Levcopoulos,M,907,1002098,EAGLE,AK,99738,S,Y,7000,0.0,0,0,0,71,False
Evan,Leiba,F,501,1003031,NEW EDINBURG,AR,71660,S,N,94000,7.0,20,0,0,72,False
Brenton,Sundgren,F,787,1006773,SAN ANTONIO,PR,690,S,N,11000,0.0,0,0,0,73,False
Geir,Przybyski,F,207,1011225,FORT KENT,ME,4743,M,Y,23000,8.5,0,5700,2850,74,False
Soumya,Varley,M,603,1008442,BEDFORD,NH,3110,M,N,26500,0.0,0,0,0,75,False
Fuyau,Littlestone,F,907,1017608,BUCKLAND,AK,99727,M,Y,60500,0.0,0,0,0,76,False
Grant,Weischedel,F,715,1002688,MANITOWOC,WI,54220,S,N,21000,4.8112817,700,0,0,77,False
Kenichiro,Bashir,F,360,1002761,FAIRFIELD,WA,99012,S,Y,17500,0.0,0,0,0,78,False
Andris,Nissenbaum,M,231,1000651,DEARBORN,MI,48124,S,Y,68000,3.9,3100,0,3100,79,False
Vials,Collinson,F,432,1000564,LONE STAR,TX,75668,M,N,27000,0.0,0,0,0,80,False
Feiyu,Nguifo,F,787,1005614,CULEBRA,PR,775,M,Y,76000,0.0,0,0,0,81,False
Cherri,Wissmann,M,651,1001812,IRON,MN,55751,M,N,78000,7.85,0,6600,0,82,False
Tetsushi,Fergany,F,636,1001218,CANALOU,MO,63828,M,Y,73500,6.0,0,4200,1200,83,False
Joanna,Mitsuhashi,F,862,1000996,BLOOMSBURY,NJ,8804,S,Y,33500,1.6129062,1000,0,1500,84,False
Nicky,Tetzlaff,F,308,1006161,SPRINGFIELD,NE,68059,M,N,97500,6.84,0,206,0,85,False
Alfs,Zuzuki,F,858,1000547,FRESNO,CA,93774,M,Y,99500,9.3,0,174,272,86,False
Marija,Arblaster,M,443,1004645,COLLEGE PARK,MD,20742,M,N,59500,4.75,0,4800,0,87,False
Magda,Nishizaki,M,314,1000569,ARCHIE,MO,64725,S,Y,77000,6.0,2100,0,1200,88,False
Pui,Salinas,F,808,1004393,PEPEEKEO,HI,96783,M,N,44000,8.25,0,2080,0,89,False
Ric,Reisfelder,F,940,1000570,FRED,TX,77616,M,N,93500,0.0,0,0,0,90,False
Ubeda,Chander,F,580,1002964,BEAVER,OK,73932,S,Y,49000,6.25,1000,0,1000,91,False
Katrina,Grieszl,F,208,1001990,SALMON,ID,83467,M,Y,4000,2.406474,0,6600,3300,92,False
Ruce,Beecroft,F,864,1000125,OLANTA,SC,29114,M,N,92000,7.0,0,6600,0,93,False
Yalin,Lepage,F,765,1003274,WESTVILLE,IN,46391,S,Y,100000,3.4,1000,0,1000,94,False
Hezhi,Bearman,M,406,1008013,BELFRY,MT,59008,S,N,49500,6.9,1900,0,0,95,False
GuoDong,Kugler,M,580,1002877,TAHLEQUAH,OK,74464,S,N,92000,6.25,1000,0,0,96,False
Choong,Zongtian,M,785,1003489,RICHFIELD,KS,67953,S,N,50000,6.45,2250,0,0,97,False
Yousri,Zaccaria,M,202,1012295,WASHINGTON,DC,20075,M,Y,21000,6.9750004,0,2740,1370,98,False
Toshihito,Geraci,M,302,1006947,NEWARK,DE,19711,S,Y,67500,5.95,110,0,110,99,False
Odysseas,Gabrielli,M,810,1000498,GREENVILLE,MI,48838,S,Y,3500,3.9,3100,0,3100,100,False
Marjo,Lauff,F,561,1000113,MIAMI,FL,33182,M,Y,2000,0.0,0,0,0,101,False
Dekai,Baik,M,808,1009963,KAPAAU,HI,96755,M,N,42500,8.25,0,2080,0,102,False
Tiiu,Unno,M,260,1000014,MOORES HILL,IL,47032,S,Y,81500,3.4,1000,0,1000,103,True
Gisbert,Kohnert,M,907,1006926,HEALY,AK,99743,M,N,500,0.0,0,0,0,104,False
Monia,Desikan,F,319,1001514,DES MOINES,IA,50314,M,N,3500,0.70441717,0,80,0,105,False
Vhris,Giguere,F,304,1005911,WILSONDALE,WV,25699,S,N,13500,3.245,2000,0,0,106,False
Umest,Rizk,M,208,1006321,COCOLALLA,ID,83813,S,Y,89500,7.8,3300,0,3300,107,False
Henryk,Montalbano,M,304,1002391,MOUNT STORM,WV,26739,S,Y,54000,6.08,2000,0,2000,108,False
Claudius,Edler,F,708,1000502,MILLBROOK,IL,60536,S,Y,92500,3.0,2000,0,2000,109,False
Chuen,Asuru,F,308,1005867,PLEASANTON,NE,68866,S,Y,93000,6.84,103,0,103,110,False
Dasu,Berendt,M,804,1001543,MECHANICSVILLE,VA,23111,S,Y,36000,5.75,900,0,900,111,False
Kosho,Vieth,F,207,1010922,ESTCOURT STATION,ME,4741,S,N,81000,8.5,2850,0,0,112,False
Olumide,Peha,F,256,1002369,ROCKFORD,AL,35136,S,Y,84000,5.0,1500,0,300,113,False
Ahmad,Hackos,M,351,1000074,HANOVER,MA,2339,S,Y,97000,5.3,3575,0,1000,114,False
Nariman,Vingron,M,651,1001070,MAPLE PLAIN,MN,55578,M,N,36500,6.203255,0,6600,0,115,False
Rockford,Kontos,M,425,1001409,CHATTAROY,IL,99003,S,N,65500,0.0,0,0,0,116,True
Tsunehiro,Abbara,F,479,1002512,PYATT,AR,72672,M,Y,85500,7.0,0,40,20,117,False
Bodo,Kukich,M,574,1000155,INDIANAPOLIS,IN,46228,S,N,45000,3.4,1000,0,0,118,False
Santiago,Suri,M,615,1001409,MERCER,TN,38392,M,N,27000,0.0,0,0,0,119,False
Magy,Ramaiah,F,202,1005451,WASHINGTON,DC,20221,M,Y,57500,9.0,0,2740,1370,120,False
Zizette,Trudel,M,402,1008817,SHUBERT,NE,68437,M,N,38500,6.84,0,206,0,121,False
Odinaldo,Mynatt,M,402,1001938,PONCA,IL,68770,S,N,12000,4.2648964000000005,103,0,0,122,True
Eran,Nova,F,971,1000814,OAKRIDGE,OR,97463,S,Y,60000,9.0,159,0,159,123,False
Leah,Brambilla,M,401,1005286,WARWICK,RI,2886,S,Y,39000,0.0,0,0,0,124,False
Vineeth,Joseloff,F,712,1003247,CLARINDA,IA,51632,S,N,39500,6.262022,40,0,0,125,False
Ursel,Bharadwaj,M,303,1002109,BLANCA,CO,81123,M,N,75000,4.63,0,0,0,126,False
Ricky,Guid,M,601,1000281,CHARLESTON,MS,38921,S,Y,49000,5.0,6000,0,1500,127,False
Khun,Gran,M,360,1001875,SEATTLE,WA,98133,M,Y,80500,0.0,0,0,0,128,False
Marlon,Filipponi,F,870,1004225,SULPHUR ROCK,AR,72579,M,N,23000,5.6853113,0,40,0,129,False
Truxton,Lismont,M,980,1001004,CATAWBA,NC,28609,M,Y,13500,6.015733999999999,0,6600,3300,130,False
Artyom,Capon,F,479,1004052,DELAWARE,AR,72835,M,Y,91500,7.0,0,40,20,131,False
Yaw,Mirandola,M,601,1001730,BELDEN,MS,38826,S,Y,86000,5.0,6000,0,1500,132,False
Ethem,Bazire,F,803,1004047,ARCADIA,SC,29320,M,N,99000,7.0,0,6600,0,133,False
Bud,Serre,M,303,1003950,AGUILAR,CO,81020,S,N,15500,4.63,0,0,0,134,False
Shauying,Elhardt,F,234,1001799,COOLVILLE,OH,45723,M,N,60000,2.537718,0,2600,0,135,False
Vicenc,Chitil,M,603,1015879,GRAFTON,NH,3240,M,N,42000,0.0,0,0,0,136,False
Yoji,Macpherson,M,253,1002111,BOTHELL,WA,98021,M,Y,57000,0.0,0,0,0,137,False
Hafedh,Gull,F,401,1006274,ROCKVILLE,RI,2873,S,Y,21000,0.0,0,0,0,138,False
Gun,Ampratwum,F,864,1005632,RIDGEVILLE,SC,29472,M,Y,81500,7.0,0,6600,3300,139,False
Rony,Antonellis,F,580,1001835,SHAMROCK,OK,74068,M,Y,59000,6.25,0,2000,1000,140,False
Ignace,Jutla,M,862,1001159,MAHWAH,NJ,7430,M,Y,44000,1.7785,0,2000,1500,141,False
Deanne,Haraldsson,F,716,1000573,LODI,NY,14860,S,Y,11500,4.020274,0,0,1000,142,False
Mingfang,Cooper,F,816,1001827,SAINT LOUIS,MO,63136,S,N,6500,4.59375,2100,0,0,143,False
LouAnn,Randt,F,505,1008033,ALBUQUERQUE,NM,87187,S,N,75000,5.3,3300,0,0,144,False
Eliseo,Dickey,F,414,1003667,HUDSON,WI,54016,M,Y,99500,6.17523,0,1400,400,145,False
Tanguy,Mookken,F,801,1002903,IVINS,UT,84738,M,N,28000,7.0,0,4950,0,146,False
Michaelis,Stornetta,M,256,1000084,LOGAN,AL,35098,M,N,13000,5.0,0,3000,0,147,False
Seong,Surjaatmadja,F,214,1000038,SAVOY,TX,75479,M,Y,10500,0.0,0,0,0,148,False
Ajith,Waligora,F,312,1000349,BARSTOW,IL,61236,S,Y,44500,3.0,2000,0,2000,149,False
Eiichiro,Neufeld,F,765,1000548,INDIANAPOLIS,IL,46229,M,N,10000,3.4,0,2000,0,150,True
Junro,Leick,M,734,1000895,CONWAY,MI,49722,S,Y,41000,3.9,3100,0,3100,151,False
Prasan,Schmezko,F,605,1009807,MANSFIELD,SD,57460,M,N,29500,0.0,0,0,0,152,False
Chihming,Yamnitsky,M,419,1001163,BLOOMVILLE,OH,44818,M,N,8500,0.8281821,0,2600,0,153,False
Eliot,Poursepanj,M,508,1001099,WEST BRIDGEWATER,MA,2379,S,N,20000,5.3,3575,0,0,154,False
Yarsun,Crelier,F,205,1002240,DOTHAN,AL,36305,S,N,40500,5.0,1500,0,0,155,False
Nagui,Horswill,F,303,1000594,VILLA GROVE,CO,81155,S,Y,35500,4.63,0,0,0,156,False
Kiyoto,Jakobus,F,701,1010561,ROLLA,ND,58367,M,Y,39000,2.2078078,0,6600,3300,157,False
Subir,Karuno,F,573,1001518,OLDFIELD,MO,65720,S,Y,21500,6.0,2100,0,1200,158,False
Hidemitsu,Kahale,F,304,1002630,DANESE,WV,25831,M,Y,51000,5.87,0,4000,2000,159,False
Joanne,Aba,M,520,1002905,TUCSON,AZ,85714,M,Y,31000,3.1955,0,4200,2300,160,False
Viktoria,Pavlopoulou,M,303,1001245,FRISCO,CO,80443,M,N,70000,4.63,0,0,0,161,False
Roma,Gurel,F,603,1004108,CORNISH,NH,3745,M,Y,26000,0.0,0,0,0,162,False
Ziming,Zullighoven,M,406,1015176,DAYTON,MT,59914,S,Y,35500,6.9,1900,0,1900,163,False
Vince,Paradinas,F,302,1006430,FELTON,DE,19943,M,N,31000,3.9727273,0,220,0,164,False
Fulvio,Hermes,F,605,1004924,HOWES,SD,57748,S,Y,45000,0.0,0,0,0,165,False
Aelmut,Battaglia,M,720,1003988,GRAND JUNCTION,CO,81505,M,Y,90500,4.63,0,0,0,166,False
Heekyoung,Lageweg,F,850,1000566,MIAMI,FL,33147,M,Y,41000,0.0,0,0,0,167,False
Joydeep,Ramsay,M,316,1002136,OVERLAND PARK,KS,66204,S,Y,45500,6.45,2250,0,2250,168,False
Parris,Jaakkola,F,208,1001226,FISH HAVEN,ID,83287,M,Y,30500,7.8,0,6600,3300,169,False
Iskander,Ruder,F,608,1000970,GENOA CITY,WI,53128,M,N,59500,5.4802246,0,1400,0,170,False
Kousha,Dattasharma,F,318,1003534,CALVIN,LA,71410,S,N,9000,2.0,4500,0,0,171,False
Rassul,Gulak,M,939,1008361,HUMACAO,PR,792,M,N,2500,0.0,0,0,0,172,False
Umang,Crescenzi,M,308,1000596,THEDFORD,NE,69166,M,Y,53500,6.84,0,206,103,173,False
Pavol,Gutman,M,913,1000493,HAZELTON,KS,67061,S,N,9500,3.5,2250,0,0,174,False
Gera,Kerr,M,504,1000445,GARYVILLE,LA,70051,S,Y,65000,6.0,4500,0,1000,175,False
Rogers,Peral,F,828,1000339,DENTON,NC,27239,M,N,55000,6.8863635,0,6600,0,176,False
Nguyen,Deussen,F,907,1013376,NOATAK,AK,99761,M,N,67000,0.0,0,0,0,177,False
Naoshi,Hohler,M,719,1001425,PAGOSA SPRINGS,CO,81147,M,N,90000,4.63,0,0,0,178,False
