Zhuoan,Ciampi,M, 559,1004928,CAMPBELL,CA,95008,M,N,3000,1.0,0,174,0,0,False
Selmer,Myllymaki,F, 907,1000842,ANCHORAGE,AK,99504,S,Y,87500,0.0,0,0,0,1,False
HongJiang,Damy,F, 803,1005429,EDGEFIELD,SC,29824,S,Y,84000,7.0,3300,0,3300,2,False
Tsunehiko,Brockmeyer,F, 304,1018494,LEFT HAND,WV,25251,M,N,14000,3.28,0,4000,0,3,False
Sadasaburoh,Braunschweig,M, 406,1015120,GALATA,MT,59444,S,Y,43500,6.9,1900,0,1900,4,False
Adrijana,Ashish,M, 580,1004236,LOVELAND,OK,73553,M,N,76000,6.25,0,2000,0,5,False
Jaeheon,Goodenough,M, 907,1008549,TENAKEE SPRINGS,AK,99841,M,N,19500,0.0,0,0,0,6,False
Nagi,Lorho,M, 502,1001091,LORETTO,KY,40037,M,N,84500,6.0,0,40,0,7,False
Maryse,Friedman,M, 802,1006746,HINESBURG,VT,05461,M,N,87500,4.745979,0,6600,0,8,False
Costantine,Chaudhury,F, 520,1002974,SKULL VALLEY,AZ,86338,M,N,52000,3.521,0,4200,2300,9,True
Maksim,Kilgour,M, 980,1000553,POPE ARMY AIRFIELD,NC,28308,S,Y,32000,6.4038463,3300,0,3300,10,False
Leah,Bleumer,M, 252,1000814,WAVES,NC,27982,M,N,52500,6.833916,0,6600,0,11,False
Shinya,Zlatea,M, 307,1004828,BONDURANT,WY,82922,M,N,41000,0.0,0,0,0,12,False
Xiaohua,Kroeger,M, 939,1005106,PONCE,PR,00734,S,Y,12000,0.0,0,0,0,13,False
Xiaolang,Lauck,M, 207,1010079,THORNDIKE,ME,04986,S,Y,48000,8.5,2850,0,2850,14,False
Ahsan,Rissland,F, 787,1005558,SAN LORENZO,PR,00754,S,Y,86500,0.0,0,0,0,15,False
Samit,Kalyanakrishnan,M, 401,1020064,BRADFORD,RI,02808,M,N,2500,0.0,0,0,0,16,False
Jusung,Haskin,F, 269,1001601,OSHTEMO,MI,49077,S,Y,64500,3.9,3100,0,3100,17,False
Saurav,Maffray,M, 731,1001005,OBION,TN,38240,M,N,95500,0.0,0,0,0,18,False
Rayond,Keronen,M, 661,1000352,CASTAIC,CA,91384,M,N,48500,9.3,0,174,0,19,False
Anno,Brislawn,M, 308,1010424,FREMONT,NE,68025,M,N,44000,6.84,0,206,0,20,False
Cris,Drettakis,F, 720,1000627,MATHESON,CO,80830,S,Y,47500,4.63,0,0,0,21,False
Boban,Goad,F, 775,1000768,INCLINE VILLAGE,NV,89451,M,N,77000,0.0,0,0,0,22,False
Kassem,Masulis,M, 843,1005637,JENKINSVILLE,SC,29065,M,N,79000,7.0,0,6600,0,23,False
Naftaly,Shepherd,M, 972,1000680,LONGVIEW,TX,75607,M,N,47000,0.0,0,0,0,24,False
Anya,Piccinini,F, 864,1005415,GREENVILLE,SC,29605,M,N,92000,7.0,0,6600,0,25,False
Abdesselam,Tekampe,F, 502,1003178,DEMA,KY,41859,M,Y,20000,2.9444444,0,40,20,26,False
Carlos,Comte,F, 843,1000123,CHARLESTON,IA,29417,S,Y,64500,7.0,3300,0,3300,27,True
Berthe,Button,M, 276,1000266,CLEAR BROOK,VA,22624,M,N,85500,5.75,0,1800,0,28,False
Youpyo,Perrier,F, 307,1010268,GLENROCK,WY,82637,M,N,92500,0.0,0,0,0,29,False
Carlo,Schriesheim,F, 641,1001334,PELLA,IA,50219,M,Y,45000,7.111101,0,80,40,30,False
Shamik,Kesselman,M, 845,1000054,BLUE MOUNTAIN LAKE,NY,12812,S,Y,55000,4.272256,0,0,1000,31,False
Subhodev,Nonnengart,F, 402,1005300,CERESCO,NE,68017,S,Y,44500,6.84,103,0,103,32,False
Donny,Heinze,F, 808,1005708,WAIKOLOA,HI,96738,S,Y,35500,7.4388156,1040,0,1040,33,False
CongDuc,Servieres,M, 253,1002166,RAYMOND,WA,98577,S,Y,47500,0.0,0,0,0,34,False
Umberto,Stamatiou,F, 319,1000708,ROME,IA,52642,M,N,80500,8.98,0,80,0,35,True
Hangju,Booker,F, 918,1004939,DAVIS,OK,73030,M,N,95000,6.25,0,2000,0,36,False
Pak,Rozoy,F, 435,1007884,CORINNE,UT,84307,S,N,79000,7.0,2475,0,0,37,False
Reshma,Arlabosse,M, 305,1000735,MIAMI,FL,33257,S,Y,73000,0.0,0,0,0,38,False
Suprakash,Wabbi,M, 401,1004204,OAKLAND,RI,02858,M,N,7500,0.0,0,0,0,39,True
Jeeho,Klassen,M, 334,1000857,FITZPATRICK,AL,36029,S,Y,49000,5.0,1500,0,300,40,False
Chaoying,Suppi,M, 479,1000920,CENTERVILLE,AR,72829,S,Y,39000,7.0,20,0,20,41,False
