Kikuo,Thamm,M, 603,1019811,LOCHMERE,NH,03252,M,N,78000,0.0,0,0,0,0,False
Mira,Wehrenberg,M, 260,1001385,SHERIDAN,IN,46069,M,N,16000,3.4,0,2000,0,1,False
Piergiulio,Macedo,M, 614,1001995,PUT IN BAY,OH,43456,S,Y,82500,3.2846026,1300,0,1300,2,False
Nariankadu,Bozzano,F, 716,1000185,CUTCHOGUE,NY,11935,M,N,43000,4.202744,0,0,0,3,False
Sethu,Schweizer,M, 253,1000689,BUCODA,WA,98530,M,N,72000,0.0,0,0,0,4,False
Haidar,Boudaillier,F, 202,1009199,WASHINGTON,DC,20590,M,N,52000,9.0,0,2740,0,5,False
Wilco,Cummings,F, 954,1000056,SARASOTA,FL,34230,S,Y,7500,0.0,0,0,0,6,False
Kuo,Stanculescu,M, 808,1015477,PAIA,HI,96779,M,N,18500,4.374342,0,2080,0,7,False
Ramasamy,Dziadosz,F, 435,1004490,LYNNDYL,UT,84640,M,N,86500,7.0,0,4950,0,8,False
Giovanni,Barnholdt,F, 720,1001074,MONTROSE,CO,81401,S,Y,100000,4.63,0,0,0,9,False
Shuji,Papelis,F, 205,1001428,MOBILE,AL,36621,M,N,79500,5.0,0,3000,0,10,False
Rildo,Heinzelmann,F, 330,1001191,STREETSBORO,OH,44241,S,Y,2500,0.712,1300,0,1300,11,False
Mathai,Mitrou,M, 201,1000441,PITTSTOWN,NJ,08867,S,Y,4500,1.4,1000,0,1500,12,False
Harjit,Blustein,M, 703,1001519,TIMBERVILLE,VA,22853,S,Y,68000,5.75,900,0,900,13,False
Mohua,Czapiewski,F, 618,1000116,STONEFORT,IL,62987,S,Y,5000,3.0,2000,0,2000,14,False
Rayond,Keronen,M, 580,1002323,RIPLEY,OK,74062,M,N,7000,4.3333335,0,2000,0,15,False
Quingming,Tolun,F, 303,1000261,CROWLEY,CO,81033,S,Y,1500,4.63,0,0,0,16,False
Maguelonne,Scarborough,F, 724,1000289,EXTON,PA,19341,S,Y,12000,3.07,0,0,0,17,False
Jingyu,Tate,F, 503,1001713,SALEM,OR,97313,S,Y,49500,9.0,159,0,159,18,False
Are,Lenhof,M, 302,1007922,MONTCHANIN,DE,19710,M,N,95000,5.95,0,220,0,19,False
Margarita,Dayang,F, 704,1001903,RED OAK,NC,27868,S,Y,6000,6.0,3300,0,3300,20,False
Jorma,Schijf,F, 304,1015188,PULLMAN,WV,26421,S,Y,14000,3.035,2000,0,2000,21,True
Augustine,Boxall,F, 360,1003442,MEDINA,WA,98039,S,Y,88500,0.0,0,0,0,22,False
