Kazuhiko,Kuiper,M, 574,1001590,FORT WAYNE,IN,46860,M,N,65000,3.4,0,2000,0,0,False
Meena,Capua,M, 505,1013697,ARROYO SECO,NM,87514,S,Y,84500,5.3,3300,0,3300,1,False
Abdelaziz,Lafortune,F, 270,1002219,CROMONA,KY,41810,S,Y,78000,6.0,20,0,20,2,False
Gaston,Messing,M, 443,1002287,BROOKEVILLE,MD,20833,S,Y,27000,4.75,2400,0,2400,3,False
Milton,Crouse,M, 847,1000146,HARTFORD,IL,62048,M,N,79500,3.0,0,4000,0,4,False
Olac,Gladwell,M, 201,1001854,RIVERSIDE,NJ,08075,S,Y,18000,1.4,1000,0,1500,5,False
Anh,Ridoux,M, 931,1003374,COKER CREEK,TN,37314,S,Y,5500,0.0,0,0,0,6,False
Yingfeng,Gupta,F, 337,1002421,KRAEMER,LA,70371,M,N,99000,6.0,0,9000,0,7,False
Octavian,Bodei,F, 267,1000687,MELCROFT,PA,15462,S,Y,63500,3.07,0,0,0,8,False
Jonghoon,Scharf,F, 414,1000452,NEW LONDON,WI,54961,S,Y,65000,5.575788,700,0,400,9,False
Deganit,Venkitaraman,F, 480,1002622,PRESCOTT,AZ,86301,M,N,43000,3.3814998,0,4200,0,10,False
Egidio,Sidou,F, 580,1000380,HANNA,OK,74845,S,Y,5000,3.0555556,1000,0,1000,11,False
Chirag,Matthijssen,F, 562,1001504,SAN MARCOS,CA,92096,S,Y,38500,8.5971985,87,0,272,12,False
Yukuo,Baranowski,M, 970,1003892,PARACHUTE,CO,81635,S,Y,43000,4.63,0,0,0,13,False
Gregoris,Therber,M, 808,1017291,WAHIAWA,HI,96786,S,Y,12000,3.2026315,1040,0,1040,14,False
Uno,Cau,F, 302,1005101,WILMINGTON,DE,19808,S,Y,87500,5.95,110,0,110,15,False
Yoonjoon,Pacholski,F, 406,1002353,BOZEMAN,MT,59719,S,Y,89500,6.9,1900,0,1900,16,False
Debendra,Kriebel,F, 207,1003410,BOWDOINHAM,ME,04008,M,N,40000,8.5,0,5700,0,17,False
Dabid,Levenez,M, 208,1010031,MINIDOKA,ID,83343,S,Y,81000,7.8,3300,0,3300,18,False
Dileep,Ikehara,M, 315,1001175,CAMILLUS,NY,13031,M,N,29500,4.1245427,0,0,0,19,False
Shish,Talbott,M, 701,1007447,LINTON,ND,58552,S,Y,14000,2.1,3300,0,3300,20,False
Moie,Vinter,F, 605,1018691,STRANDBURG,SD,57265,M,N,73500,0.0,0,0,0,21,False
Lorna,Strayer,M, 845,1000776,WEST KILL,NY,12492,M,N,11500,4.020274,0,0,0,22,False
Kang,Zabel,M, 551,1001374,ATLANTIC HIGHLANDS,NJ,07716,S,Y,14000,1.4,1000,0,1500,23,False
Hyunmin,Lamparter,M, 802,1008690,NORTHFIELD,VT,05663,M,N,60500,4.2088013,0,6600,0,24,False
Smita,Kadyamatimba,M, 541,1000347,LOWELL,OR,97452,S,Y,81500,9.0,159,0,159,25,False
Nobuaki,Karsai,F, 617,1002134,HADLEY,MA,01035,M,N,45000,5.3,0,7150,0,26,False
Raimar,Board,M, 229,1000902,ATLANTA,GA,30339,M,N,20000,6.0,0,5400,0,27,False
Kunio,Lakhani,F, 907,1009503,KAKE,AK,99830,M,N,63000,0.0,0,0,0,28,False
Muriel,Peral,M, 808,1001073,LAIE,HI,96762,S,Y,47000,8.25,1040,0,1040,29,False
Elgin,Garnsey,F, 907,1007930,VALDEZ,AK,99686,M,N,13000,0.0,0,0,0,30,False
Eliezer,Zagrouba,M, 719,1001074,ENGLEWOOD,CO,80112,M,N,64000,4.63,0,0,0,31,False
Anshuman,Stansfield,M, 901,1000299,FARNER,TN,37333,S,Y,87500,0.0,0,0,0,32,False
Suryanarayana,Friedland,F, 435,1001813,DUTCH JOHN,UT,84023,S,Y,4500,7.0,2475,0,2475,33,False
Vladislav,Classe,M, 985,1000015,BATON ROUGE,LA,70891,M,N,49500,6.0,0,9000,0,34,False
Yonghuai,Gonthier,M, 605,1007275,VOLIN,SD,57072,M,N,82000,0.0,0,0,0,35,False
Morton,Diefendorff,M, 907,1000920,KAKE,AK,99830,S,Y,27000,0.0,0,0,0,36,False
Bastiaan,Dowell,M, 207,1000558,LIVERMORE,ME,04253,S,Y,18000,8.381387,2850,0,2850,37,False
Corinne,Nivat,M, 202,1014651,WASHINGTON,DC,20238,M,N,4000,4.5,0,2740,0,38,False
Henrietta,Midorikawa,F, 563,1000220,ALBERT CITY,IA,50510,M,N,47000,7.4198565,0,80,0,39,False
Vijayalakshmi,Eisenstadt,F, 517,1001416,CONWAY,MI,49722,M,N,32000,3.9,0,6200,0,40,False
Shaibal,Yahyapour,F, 410,1003581,ELKTON,MD,21921,S,Y,34500,4.75,2400,0,2400,41,False
Mika,Gorg,M, 939,1000435,UTUADO,PR,00641,S,Y,70500,0.0,0,0,0,42,False
Danijela,Miyakawa,M, 301,1000107,CLARKSBURG,MD,20871,S,Y,47000,4.75,2400,0,2400,43,False
Virginia,Scharf,F, 903,1000050,AMARILLO,TX,79119,S,Y,5000,0.0,0,0,0,44,False
Wolf,Zdybel,M, 216,1001791,CHILLICOTHE,OH,45601,S,Y,53000,2.3053539,1300,0,1300,45,False
Joy,Dulli,F, 803,1003011,WAGENER,SC,29164,M,N,53500,7.0,0,6600,0,46,False
Istvan,Kobuchi,M, 334,1002345,CLEVELAND,AL,35049,S,Y,87500,5.0,1500,0,300,47,False
Miyoung,Llana,M, 939,1001414,PONCE,PR,00730,S,Y,79000,0.0,0,0,0,48,False
Nils,Luitjes,M, 505,1014616,HOBBS,NM,88241,S,Y,25500,5.3,3300,0,3300,49,False
Ishantha,Roussinov,M, 503,1003834,FALL CREEK,OR,97438,S,Y,38000,9.0,159,0,159,50,False
Shahab,Lindblad,F, 205,1001579,ANDERSON,AL,35610,S,Y,58000,5.0,1500,0,300,51,False
Osher,Pokrovskii,F, 816,1001544,BENTON CITY,MO,65232,M,N,17500,6.0,0,4200,0,52,False
Toshiya,Butzer,M, 980,1000719,KELFORD,NC,27847,M,N,6000,6.0,0,6600,0,53,False
Minghui,Ramalho,M, 507,1000000,BALATON,MN,56115,S,Y,45000,6.6568303,3300,0,3300,54,False
Cris,Kabuka,F, 260,1002748,TERRE HAUTE,IN,47808,M,N,21000,3.4,0,2000,0,55,False
Lambertus,Chomsky,F, 262,1001072,SAND CREEK,WI,54765,M,N,96000,6.114417,0,1400,0,56,False
Freeman,Freburger,M, 479,1001103,MENIFEE,AR,72107,S,Y,66500,7.0,20,0,20,57,False
Yike,Ogunyode,M, 319,1000713,MAQUOKETA,IA,52060,S,Y,57000,8.963635,40,0,40,58,False
Keqin,Terwiesch,F, 208,1003335,NAPLES,ID,83847,S,Y,34500,7.8,3300,0,3300,59,False
Leen,Skatulla,M, 859,1004194,WENDOVER,KY,41775,M,N,82500,6.0,0,40,0,60,False
Yahia,Don,F, 339,1001101,DORCHESTER,MA,02125,M,N,79000,5.3,0,7150,0,61,False
Makato,Kmiec,F, 802,1003706,JERICHO,VT,05465,M,N,81000,4.616658,0,6600,0,62,False
Dinesh,Sugianto,F, 724,1001993,SPRING HOUSE,PA,19477,S,Y,64000,3.07,0,0,0,63,False
Karthick,Blom,F, 939,1009524,SAN JUAN,PR,00917,S,Y,21000,0.0,0,0,0,64,True
Karan,Kretser,M, 208,1011793,GENEVA,ID,83238,M,N,15500,5.6709766,0,6600,0,65,False
Masami,Riguzzi,M, 606,1001387,WHEATCROFT,KY,42463,S,Y,3500,2.0277777,20,0,20,66,False
Makiki,Pinto,M, 973,1000015,SEA ISLE CITY,NJ,08243,S,Y,17000,1.4,1000,0,1500,67,False
Kella,Kess,M, 360,1003450,WENATCHEE,WA,98807,M,N,84000,0.0,0,0,0,68,False
Burghardt,Richter,M, 702,1004684,CRESCENT VALLEY,NV,89821,S,Y,47000,0.0,0,0,0,69,False
Fayez,Beounes,F, 501,1003141,YORKTOWN,AR,71678,M,N,36000,7.0,0,40,0,70,False
Joshua,Heidenreich,F, 304,1016837,PRATT,WV,25162,S,Y,8000,3.0,2000,0,2000,71,False
Ilies,Markatos,F, 603,1014221,SEABROOK,NH,03874,M,N,18500,0.0,0,0,0,72,False
Byong,Chimia,M, 970,1001466,PUEBLO,CO,81012,S,Y,48000,4.63,0,0,0,73,False
Chihming,Schlimbach,M, 317,1002409,CLAY CITY,IN,47841,M,N,4000,3.4,0,2000,0,74,False
Changwoo,Trunk,F, 704,1002045,WINTERVILLE,NC,28590,M,N,100000,7.8304195,0,6600,0,75,False
Rabab,Haskin,F, 605,1018324,AURORA,SD,57002,M,N,89500,0.0,0,0,0,76,False
Kersti,Pfleeger,M, 270,1001854,DUNMOR,KY,42339,M,Y,87500,6.0,0,40,20,77,False
Goff,Struckmann,M, 210,1000403,WESTBROOK,TX,79565,M,N,9500,0.0,0,0,0,78,False
Alejo,Getfert,M, 406,1012041,SEELEY LAKE,MT,59868,S,Y,50500,6.9,1900,0,1900,79,False
Xiaolong,Parodi,F, 608,1002892,MADISON,WI,53725,M,N,76500,5.7756023,0,1400,0,80,False
Vugranam,Maderna,M, 316,1001288,HOPE,KS,67451,S,Y,94500,6.45,2250,0,2250,81,False
Handong,Bein,F, 606,1002555,PAINT LICK,KY,40461,S,Y,8500,2.3055556,20,0,20,82,False
Jinwoo,Thackray,M, 601,1003077,PRAIRIE,MS,39756,M,N,88500,5.0,0,12000,0,83,False
Rami,Demizu,F, 216,1000792,WESTERVILLE,OH,43086,M,N,97500,3.7825255,0,2600,0,84,False
Sajjad,Bouaricha,M, 401,1004119,WARWICK,RI,02886,S,Y,41500,0.0,0,0,0,85,False
Arturo,Zockler,F, 520,1000324,PINETOP,AZ,85935,S,Y,86500,4.05575,2100,0,2300,86,False
Yuhsi,Serpell,F, 517,1002656,LANSING,MI,48908,S,Y,56500,3.9,3100,0,3100,87,False
Corine,Zeilberger,F, 605,1010356,KELDRON,SD,57634,M,N,53500,0.0,0,0,0,88,False
Tzusheng,Collberg,M, 202,1005688,WASHINGTON,DC,20436,S,Y,17500,6.1875,1370,0,1370,89,False
Yuval,Schueller,F, 203,1008145,CHESTER,CT,06412,S,Y,26000,5.0,12750,0,0,90,False
Gajendra,Stranks,M, 808,1013009,PEARL CITY,HI,96782,S,Y,22000,5.0052633,1040,0,1040,91,False
Andy,Fuchi,F, 808,1006901,HONOLULU,HI,96840,S,Y,57500,8.25,1040,0,1040,92,False
Chaouki,Petereit,M, 505,1006073,VELARDE,NM,87582,S,Y,4000,1.7,3300,0,3300,93,False
Shuguang,Podgurski,F, 302,1019146,WILMINGTON,DE,19807,M,N,75500,5.95,0,220,0,94,False
Pehong,Vanderstoep,M, 218,1000908,TAOPI,MN,55977,S,Y,66500,7.8041086,3300,0,3300,95,False
Ra'ed,Jobusch,F, 712,1001540,DES MOINES,IA,50940,S,Y,67000,8.98,40,0,40,96,False
Thoddi,Gohara,M, 763,1001628,FINLAND,MN,55603,S,Y,15000,5.35,3300,0,3300,97,False
Toshio,Thees,M, 605,1009713,CAVOUR,SD,57324,S,Y,32000,0.0,0,0,0,98,False
Hidenori,Fornaciari,M, 856,1000477,MIZPAH,NJ,08342,M,N,3500,1.4,0,2000,0,99,False
Jiabin,Grdy,F, 262,1001543,CORY,WI,54489,S,Y,35000,5.0545335,700,0,400,100,True
Ohad,Caulfield,F, 775,1003885,IMLAY,NV,89418,S,Y,11500,0.0,0,0,0,101,False
Junro,Mathieson,M, 414,1002663,GILMANTON,WI,54743,S,Y,36000,5.071909,700,0,400,102,False
Iannis,Hixon,M, 202,1016447,WASHINGTON,DC,20535,M,N,81500,9.0,0,2740,0,103,False
Kenn,Heyderhoff,F, 435,1004617,SALT LAKE CITY,UT,84144,S,Y,16000,7.0,3575,0,2475,104,True
Marcella,Zemerly,M, 808,1011848,HONOKAA,HI,96727,S,Y,13500,3.4730263,1040,0,1040,105,False
Maurelio,Vecchio,M, 605,1009896,PEEVER,SD,57257,S,Y,23500,0.0,0,0,0,106,False
Bassem,Mitsuhashi,M, 307,1017092,KINNEAR,WY,82516,M,Y,44500,0.0,0,0,0,107,False
Joakim,Lammel,M, 941,1000351,DEERFIELD BEACH,FL,33442,M,N,97500,0.0,0,0,0,108,False
Edward,Bodla,M, 939,1006874,SAN JUAN,PR,00933,M,N,95000,0.0,0,0,0,109,False
DongGill,Dickey,M, 718,1001725,GROTON,NY,13073,S,Y,25000,4.0984755,0,0,1000,110,False
Avneesh,Levenshtein,M, 406,1003386,ASHLAND,MT,59003,M,N,36000,6.9,0,3800,0,111,False
Souad,Cowie,M, 860,1009139,QUAKER HILL,CT,06375,M,N,16500,5.0,0,24500,0,112,False
Chenxi,Khoshnevisan,M, 207,1005851,WASHINGTON,ME,04574,S,Y,47500,8.5,2850,0,2850,113,False
Hideharu,Khasidashvili,M, 406,1011139,ARLEE,MT,59821,M,N,11500,5.6793103,0,3800,0,114,False
Sameet,Hallnas,M, 207,1007923,NEW PORTLAND,ME,04961,M,N,100000,8.5,0,5700,0,115,False
Emile,Motoda,M, 401,1008670,PROVIDENCE,RI,02902,S,Y,91500,0.0,0,0,0,116,False
Antoon,Aalborg,F, 860,1008463,HARTFORD,CT,06176,S,Y,33000,5.0,12750,0,0,117,False
Pao,Ustimenko,F, 910,1000376,STEM,NC,27581,M,Y,16000,6.068182,0,6600,3300,118,False
Tyre,Woest,F, 307,1003127,ALVA,WY,82711,M,N,79500,0.0,0,0,0,119,False
Piers,Shimohata,F, 504,1000106,NEW ORLEANS,LA,70163,M,N,62500,6.0,0,9000,0,120,False
Hayden,Ohsie,M, 307,1008792,RAWLINS,WY,82301,M,N,94000,0.0,0,0,0,121,False
Tokuyasu,Tatsiopoulos,F, 802,1016953,CUTTINGSVILLE,VT,05738,M,N,32500,3.6517282,0,6600,0,122,False
Kouzou,Joobbani,F, 315,1001111,MALVERNE,NY,11565,M,N,55000,4.272256,0,0,0,123,False
Masaki,Klimko,M, 719,1000838,SEDALIA,CO,80135,S,N,45000,4.63,0,0,0,124,False
Naohide,Aalborg,M, 701,1012022,MADDOCK,ND,58348,S,Y,95000,2.8569736,3300,0,3300,125,False
Abdelmalek,Conheeney,F, 812,1000840,WEST TERRE HAUTE,IN,47885,S,Y,87500,3.4,1000,0,1000,126,False
Velma,Grieser,F, 559,1000809,SUNOL,CA,94586,M,N,31500,6.9446583,0,174,0,127,False
Manabu,Blakeman,M, 651,1002442,TWIG,MN,55791,M,Y,36500,6.203255,3300,0,3300,128,True
Kanna,Suomi,F, 319,1003912,SHAMBAUGH,IA,51651,M,N,91000,8.98,0,80,0,129,False
Kirsteen,Prabhakar,M, 401,1004853,CHARLESTOWN,RI,02813,M,N,36000,0.0,0,0,0,130,False
